order_id,operation_seq,equipment_id,operation_name,start_time,end_time,employee_id,setup_time_hours
81,1,3,Токарная,8/29/2025 0:00,8/29/2025 2:37,2,0.9
81,2,5,Фрезерная,8/29/2025 3:28,8/29/2025 6:20,3,0.9
81,3,4,Сверлильная,8/29/2025 7:17,8/29/2025 10:08,1,0.7
81,4,5,Сборка,8/29/2025 10:21,8/29/2025 15:02,3,0.2
81,5,6,Контроль,8/29/2025 15:57,8/29/2025 20:11,3,1.1
82,1,2,Токарная,9/1/2025 0:00,9/1/2025 2:00,2,0.6
82,2,5,Фрезерная,9/1/2025 2:18,9/1/2025 4:27,2,0.3
82,3,6,Сверлильная,9/1/2025 4:50,9/1/2025 5:49,3,0.4
82,4,2,Сборка,9/1/2025 6:42,9/1/2025 11:41,2,0.7
82,5,6,Контроль,9/1/2025 12:07,9/1/2025 13:59,3,0.3
83,1,4,Токарная,9/4/2025 0:00,9/4/2025 3:50,1,0.7
83,2,1,Фрезерная,9/4/2025 4:08,9/4/2025 5:40,3,0.7
83,3,6,Сверлильная,9/4/2025 6:03,9/4/2025 8:32,1,0.4
83,4,1,Сборка,9/4/2025 9:16,9/4/2025 14:10,1,1.1
83,5,1,Контроль,9/4/2025 15:07,9/4/2025 19:23,3,0.9
84,1,4,Токарная,9/7/2025 0:00,9/7/2025 1:37,2,0.9
84,2,1,Фрезерная,9/7/2025 2:27,9/7/2025 4:22,3,0.7
84,3,1,Сверлильная,9/7/2025 4:42,9/7/2025 6:13,2,0.3
84,4,6,Сборка,9/7/2025 6:28,9/7/2025 8:01,2,0.5
84,5,1,Контроль,9/7/2025 8:26,9/7/2025 11:47,1,0.9
85,1,1,Токарная,9/10/2025 0:00,9/10/2025 1:04,2,0.8
85,2,5,Фрезерная,9/10/2025 1:40,9/10/2025 3:14,3,0.8
85,3,6,Сверлильная,9/10/2025 3:30,9/10/2025 5:15,3,0.9
85,4,4,Сборка,9/10/2025 5:38,9/10/2025 6:33,1,0.6
85,5,3,Контроль,9/10/2025 7:17,9/10/2025 8:07,2,0.4
85,6,4,Контроль,9/10/2025 8:40,9/10/2025 12:08,3,0.7
86,1,6,Токарная,9/13/2025 0:00,9/13/2025 4:49,1,0.3
86,2,2,Фрезерная,9/13/2025 5:15,9/13/2025 8:58,3,0.7
86,3,6,Сверлильная,9/13/2025 9:43,9/13/2025 14:29,2,0.6
86,4,1,Сборка,9/13/2025 14:58,9/13/2025 18:57,1,0.6
86,5,3,Контроль,9/13/2025 19:27,9/13/2025 22:12,2,0.1
86,6,1,Контроль,9/13/2025 22:45,9/14/2025 1:03,3,0.8
87,1,4,Токарная,9/16/2025 0:00,9/16/2025 4:26,1,0.6
87,2,3,Фрезерная,9/16/2025 5:19,9/16/2025 8:58,1,1
87,3,1,Сверлильная,9/16/2025 9:41,9/16/2025 14:15,2,1
87,4,1,Сборка,9/16/2025 15:02,9/16/2025 19:24,1,0.1
87,5,5,Контроль,9/16/2025 20:09,9/16/2025 20:55,3,1.1
88,1,5,Токарная,9/19/2025 0:00,9/19/2025 1:10,3,0.3
88,2,6,Фрезерная,9/19/2025 1:25,9/19/2025 4:01,1,0.1
88,3,3,Сверлильная,9/19/2025 4:45,9/19/2025 7:02,1,0.5
88,4,5,Сборка,9/19/2025 7:51,9/19/2025 12:48,1,1
88,5,5,Контроль,9/19/2025 13:31,9/19/2025 18:10,1,1.1
89,1,5,Токарная,9/22/2025 0:00,9/22/2025 3:07,3,0.7
89,2,4,Фрезерная,9/22/2025 4:00,9/22/2025 7:24,2,0.2
89,3,4,Сверлильная,9/22/2025 7:30,9/22/2025 10:40,2,0.5
89,4,4,Сборка,9/22/2025 11:03,9/22/2025 15:31,1,0.1
89,5,1,Контроль,9/22/2025 15:47,9/22/2025 20:19,3,0.2
90,1,2,Токарная,9/25/2025 0:00,9/25/2025 3:51,3,1.1
90,2,6,Фрезерная,9/25/2025 4:08,9/25/2025 9:03,2,0.3
90,3,1,Сверлильная,9/25/2025 10:01,9/25/2025 13:51,3,0.3
91,1,5,Токарная,9/28/2025 0:00,9/28/2025 3:04,2,0.6
91,2,1,Фрезерная,9/28/2025 3:11,9/28/2025 7:58,1,0.3
91,3,6,Сверлильная,9/28/2025 8:45,9/28/2025 12:47,1,0.9
91,4,2,Сборка,9/28/2025 13:14,9/28/2025 15:30,3,0.7
92,1,6,Токарная,10/1/2025 0:00,10/1/2025 2:31,2,0.3
92,2,4,Фрезерная,10/1/2025 2:38,10/1/2025 5:43,3,0.9
92,3,2,Сверлильная,10/1/2025 6:10,10/1/2025 7:54,3,0.9
93,1,2,Токарная,10/4/2025 0:00,10/4/2025 3:16,1,0.7
93,2,1,Фрезерная,10/4/2025 3:24,10/4/2025 4:49,1,0.4
93,3,2,Сверлильная,10/4/2025 5:12,10/4/2025 8:18,2,0.3
93,4,3,Сборка,10/4/2025 9:05,10/4/2025 11:40,1,0.1
93,5,5,Контроль,10/4/2025 12:22,10/4/2025 13:55,2,0.4
93,6,4,Контроль,10/4/2025 14:11,10/4/2025 15:11,1,0.2
94,1,3,Токарная,10/7/2025 0:00,10/7/2025 1:36,1,0.4
94,2,6,Фрезерная,10/7/2025 2:06,10/7/2025 5:10,2,1.1
94,3,3,Сверлильная,10/7/2025 5:41,10/7/2025 10:04,2,0.6
94,4,6,Сборка,10/7/2025 10:23,10/7/2025 14:57,2,0.5
95,1,5,Токарная,10/10/2025 0:00,10/10/2025 2:33,3,0.7
95,2,2,Фрезерная,10/10/2025 2:43,10/10/2025 6:28,1,0.1
95,3,3,Сверлильная,10/10/2025 7:01,10/10/2025 8:47,3,0.4
95,4,6,Сборка,10/10/2025 9:08,10/10/2025 11:26,1,0.5
96,1,5,Токарная,10/13/2025 0:00,10/13/2025 3:11,2,0.5
96,2,2,Фрезерная,10/13/2025 3:38,10/13/2025 4:49,1,0.3
96,3,4,Сверлильная,10/13/2025 5:42,10/13/2025 6:32,3,0.7
97,1,5,Токарная,10/16/2025 0:00,10/16/2025 2:01,3,0.2
97,2,4,Фрезерная,10/16/2025 2:16,10/16/2025 4:24,2,0.8
97,3,2,Сверлильная,10/16/2025 4:50,10/16/2025 9:28,3,0.5
97,4,4,Сборка,10/16/2025 10:11,10/16/2025 10:48,1,0.1
97,5,6,Контроль,10/16/2025 11:29,10/16/2025 14:42,3,1.1
98,1,6,Токарная,10/19/2025 0:00,10/19/2025 4:56,1,0.6
98,2,3,Фрезерная,10/19/2025 5:21,10/19/2025 9:56,3,0.5
98,3,4,Сверлильная,10/19/2025 10:17,10/19/2025 13:50,1,1
98,4,1,Сборка,10/19/2025 14:06,10/19/2025 15:45,3,0.3
99,1,4,Токарная,10/22/2025 0:00,10/22/2025 2:17,2,0.7
99,2,3,Фрезерная,10/22/2025 2:57,10/22/2025 5:08,1,0.8
99,3,1,Сверлильная,10/22/2025 5:35,10/22/2025 9:27,3,0.2
99,4,5,Сборка,10/22/2025 9:48,10/22/2025 13:16,2,1.1
99,5,3,Контроль,10/22/2025 13:38,10/22/2025 15:39,3,0.4
99,6,1,Контроль,10/22/2025 15:50,10/22/2025 19:02,1,0.1
100,1,3,Токарная,10/25/2025 0:00,10/25/2025 4:14,3,0.6
100,2,6,Фрезерная,10/25/2025 4:21,10/25/2025 5:03,1,0.7
100,3,6,Сверлильная,10/25/2025 5:23,10/25/2025 7:46,1,0.6
101,1,2,Токарная,10/28/2025 0:00,10/28/2025 1:23,2,0.5
101,2,2,Фрезерная,10/28/2025 1:43,10/28/2025 5:36,1,0.8
101,3,6,Сверлильная,10/28/2025 6:15,10/28/2025 9:48,1,0.3
101,4,2,Сборка,10/28/2025 10:11,10/28/2025 15:04,1,0.8
101,5,3,Контроль,10/28/2025 15:15,10/28/2025 16:14,1,0.4
102,1,5,Токарная,10/31/2025 0:00,10/31/2025 0:30,1,0.8
102,2,1,Фрезерная,10/31/2025 0:42,10/31/2025 4:19,3,0.1
102,3,2,Сверлильная,10/31/2025 4:59,10/31/2025 6:03,3,0.8
103,1,6,Токарная,11/3/2025 0:00,11/3/2025 4:49,3,0.6
103,2,3,Фрезерная,11/3/2025 5:04,11/3/2025 6:45,2,0.2
103,3,3,Сверлильная,11/3/2025 7:34,11/3/2025 9:04,3,0.6
104,1,2,Токарная,11/6/2025 0:00,11/6/2025 2:54,2,0.6
104,2,4,Фрезерная,11/6/2025 3:00,11/6/2025 3:42,2,0.7
104,3,6,Сверлильная,11/6/2025 3:49,11/6/2025 7:53,2,0.7
104,4,5,Сборка,11/6/2025 8:24,11/6/2025 10:51,3,0.5
105,1,6,Токарная,11/9/2025 0:00,11/9/2025 4:22,1,0.5
105,2,3,Фрезерная,11/9/2025 4:45,11/9/2025 6:07,1,0.9
105,3,1,Сверлильная,11/9/2025 6:33,11/9/2025 7:33,3,0.7
106,1,2,Токарная,11/12/2025 0:00,11/12/2025 1:43,2,0.4
106,2,2,Фрезерная,11/12/2025 2:07,11/12/2025 5:16,2,0.2
106,3,6,Сверлильная,11/12/2025 5:48,11/12/2025 7:10,2,0.4
106,4,2,Сборка,11/12/2025 7:27,11/12/2025 8:55,3,0.2
107,1,3,Токарная,11/15/2025 0:00,11/15/2025 2:36,1,0.1
107,2,2,Фрезерная,11/15/2025 2:55,11/15/2025 7:25,1,1
107,3,6,Сверлильная,11/15/2025 7:47,11/15/2025 9:52,2,0.1
107,4,2,Сборка,11/15/2025 10:19,11/15/2025 12:16,1,0.6
107,5,4,Контроль,11/15/2025 12:25,11/15/2025 15:31,3,0.9
107,6,3,Контроль,11/15/2025 15:36,11/15/2025 17:52,1,1.1
108,1,2,Токарная,11/18/2025 0:00,11/18/2025 2:09,3,0.3
108,2,1,Фрезерная,11/18/2025 2:26,11/18/2025 4:18,2,0.8
108,3,5,Сверлильная,11/18/2025 4:34,11/18/2025 8:02,1,1
108,4,5,Сборка,11/18/2025 8:29,11/18/2025 12:36,1,1.1
108,5,2,Контроль,11/18/2025 13:05,11/18/2025 15:34,3,0.7
108,6,5,Контроль,11/18/2025 15:59,11/18/2025 20:23,1,0.1
109,1,1,Токарная,11/21/2025 0:00,11/21/2025 0:40,3,0.9
109,2,5,Фрезерная,11/21/2025 1:14,11/21/2025 5:04,3,0.3
109,3,6,Сверлильная,11/21/2025 5:20,11/21/2025 7:30,3,0.9
109,4,6,Сборка,11/21/2025 8:09,11/21/2025 11:04,3,0.9
109,5,2,Контроль,11/21/2025 11:15,11/21/2025 11:57,1,0.4
109,6,1,Контроль,11/21/2025 12:32,11/21/2025 13:17,1,0.6
110,1,5,Токарная,11/24/2025 0:00,11/24/2025 2:09,3,0.2
110,2,4,Фрезерная,11/24/2025 2:22,11/24/2025 6:27,2,0.3
110,3,4,Сверлильная,11/24/2025 6:59,11/24/2025 9:57,2,0.6
110,4,4,Сборка,11/24/2025 10:02,11/24/2025 10:52,3,0.3
111,1,6,Токарная,11/27/2025 0:00,11/27/2025 1:18,2,1
111,2,5,Фрезерная,11/27/2025 2:15,11/27/2025 3:28,2,0.5
111,3,6,Сверлильная,11/27/2025 4:10,11/27/2025 8:57,1,0.4
112,1,1,Токарная,11/30/2025 0:00,11/30/2025 3:12,3,0.6
112,2,6,Фрезерная,11/30/2025 3:33,11/30/2025 8:30,1,1.1
112,3,2,Сверлильная,11/30/2025 8:59,11/30/2025 13:16,2,0.6
112,4,4,Сборка,11/30/2025 13:21,11/30/2025 15:49,3,0.1
113,1,4,Токарная,12/3/2025 0:00,12/3/2025 3:35,3,0.6
113,2,3,Фрезерная,12/3/2025 4:32,12/3/2025 7:51,3,0.9
113,3,5,Сверлильная,12/3/2025 8:29,12/3/2025 11:12,1,0.1
113,4,4,Сборка,12/3/2025 12:11,12/3/2025 12:47,1,1.1
113,5,4,Контроль,12/3/2025 13:44,12/3/2025 16:28,3,0.3
113,6,3,Контроль,12/3/2025 16:41,12/3/2025 19:50,1,0.7
114,1,6,Токарная,12/6/2025 0:00,12/6/2025 1:14,3,0.4
114,2,5,Фрезерная,12/6/2025 1:58,12/6/2025 5:42,1,0.2
114,3,4,Сверлильная,12/6/2025 6:20,12/6/2025 10:14,3,1
114,4,1,Сборка,12/6/2025 10:22,12/6/2025 12:21,3,0.5
114,5,4,Контроль,12/6/2025 12:57,12/6/2025 15:49,2,0.9
114,6,2,Контроль,12/6/2025 16:10,12/6/2025 17:38,3,1
115,1,5,Токарная,12/9/2025 0:00,12/9/2025 4:56,1,0.8
115,2,4,Фрезерная,12/9/2025 5:40,12/9/2025 7:17,3,1.1
115,3,4,Сверлильная,12/9/2025 7:22,12/9/2025 8:40,2,0.8
116,1,1,Токарная,12/12/2025 0:00,12/12/2025 1:26,2,0.2
116,2,2,Фрезерная,12/12/2025 1:56,12/12/2025 6:26,1,0.4
116,3,6,Сверлильная,12/12/2025 7:22,12/12/2025 11:59,1,0.2
116,4,5,Сборка,12/12/2025 12:41,12/12/2025 16:56,2,0.5
116,5,6,Контроль,12/12/2025 17:46,12/12/2025 19:17,2,0.2
116,6,6,Контроль,12/12/2025 19:35,12/12/2025 23:26,1,0.3
117,1,4,Токарная,12/15/2025 0:00,12/15/2025 2:02,1,1.1
117,2,1,Фрезерная,12/15/2025 2:50,12/15/2025 6:00,3,0.2
117,3,4,Сверлильная,12/15/2025 6:15,12/15/2025 9:20,2,0.9
117,4,3,Сборка,12/15/2025 9:40,12/15/2025 11:17,3,1
118,1,2,Токарная,12/18/2025 0:00,12/18/2025 1:58,3,0.7
118,2,6,Фрезерная,12/18/2025 2:57,12/18/2025 6:00,3,1.1
118,3,3,Сверлильная,12/18/2025 6:38,12/18/2025 8:54,1,0.2
118,4,5,Сборка,12/18/2025 9:32,12/18/2025 14:08,2,0.8
118,5,1,Контроль,12/18/2025 14:42,12/18/2025 16:45,3,0.7
119,1,2,Токарная,12/21/2025 0:00,12/21/2025 1:53,2,0.6
119,2,5,Фрезерная,12/21/2025 2:41,12/21/2025 5:27,2,0.4
119,3,2,Сверлильная,12/21/2025 6:08,12/21/2025 9:13,3,1.1
119,4,2,Сборка,12/21/2025 9:38,12/21/2025 13:43,2,0.7
119,5,6,Контроль,12/21/2025 13:55,12/21/2025 15:55,1,1.1
120,1,5,Токарная,12/24/2025 0:00,12/24/2025 2:50,2,0.4
120,2,3,Фрезерная,12/24/2025 3:03,12/24/2025 7:40,2,0.3
120,3,1,Сверлильная,12/24/2025 7:45,12/24/2025 10:54,1,0.7
120,4,6,Сборка,12/24/2025 11:47,12/24/2025 14:13,3,0.3
120,5,2,Контроль,12/24/2025 15:06,12/24/2025 17:06,2,0.1
121,1,5,Токарная,12/27/2025 0:00,12/27/2025 2:25,1,1.1
121,2,1,Фрезерная,12/27/2025 2:47,12/27/2025 5:10,2,1
121,3,2,Сверлильная,12/27/2025 5:59,12/27/2025 8:24,3,1.1
122,1,1,Токарная,12/30/2025 0:00,12/30/2025 3:42,2,0.2
122,2,4,Фрезерная,12/30/2025 4:31,12/30/2025 8:41,1,1.1
122,3,3,Сверлильная,12/30/2025 9:36,12/30/2025 12:34,2,0.3
123,1,2,Токарная,1/2/2026 0:00,1/2/2026 3:37,1,0.5
123,2,2,Фрезерная,1/2/2026 3:55,1/2/2026 6:36,3,0.2
123,3,5,Сверлильная,1/2/2026 7:32,1/2/2026 9:50,1,0.3
124,1,4,Токарная,1/5/2026 0:00,1/5/2026 1:15,2,0.9
124,2,3,Фрезерная,1/5/2026 1:46,1/5/2026 5:30,3,0.4
124,3,2,Сверлильная,1/5/2026 6:08,1/5/2026 7:01,3,0.2
124,4,4,Сборка,1/5/2026 7:54,1/5/2026 11:24,3,0.5
124,5,5,Контроль,1/5/2026 11:59,1/5/2026 16:42,2,0.9
125,1,6,Токарная,1/8/2026 0:00,1/8/2026 2:47,1,0.4
125,2,6,Фрезерная,1/8/2026 2:54,1/8/2026 6:22,3,0.4
125,3,3,Сверлильная,1/8/2026 6:54,1/8/2026 8:01,3,0.4
125,4,5,Сборка,1/8/2026 8:52,1/8/2026 12:10,1,0.7
126,1,5,Токарная,1/11/2026 0:00,1/11/2026 3:39,1,1.1
126,2,1,Фрезерная,1/11/2026 4:34,1/11/2026 8:29,2,1.1
126,3,6,Сверлильная,1/11/2026 9:20,1/11/2026 13:37,1,0.6
126,4,3,Сборка,1/11/2026 14:02,1/11/2026 18:32,3,1
127,1,6,Токарная,1/14/2026 0:00,1/14/2026 3:11,1,0.1
127,2,6,Фрезерная,1/14/2026 3:26,1/14/2026 4:05,1,0.1
127,3,4,Сверлильная,1/14/2026 4:13,1/14/2026 5:30,3,0.9
127,4,1,Сборка,1/14/2026 5:55,1/14/2026 8:06,1,0.9
127,5,1,Контроль,1/14/2026 9:01,1/14/2026 10:51,3,0.8
127,6,3,Контроль,1/14/2026 10:57,1/14/2026 13:10,2,0.1
128,1,5,Токарная,1/17/2026 0:00,1/17/2026 3:16,2,0.9
128,2,1,Фрезерная,1/17/2026 3:37,1/17/2026 8:17,1,0.9
128,3,6,Сверлильная,1/17/2026 8:34,1/17/2026 10:13,1,0.3
128,4,1,Сборка,1/17/2026 10:34,1/17/2026 12:06,3,0.7
128,5,4,Контроль,1/17/2026 12:11,1/17/2026 14:20,2,0.1
129,1,2,Токарная,1/20/2026 0:00,1/20/2026 1:47,1,0.2
129,2,3,Фрезерная,1/20/2026 2:46,1/20/2026 6:51,1,0.3
129,3,3,Сверлильная,1/20/2026 7:01,1/20/2026 10:18,1,0.1
129,4,6,Сборка,1/20/2026 10:27,1/20/2026 11:09,3,0.3
129,5,3,Контроль,1/20/2026 11:25,1/20/2026 13:14,3,1
130,1,4,Токарная,1/23/2026 0:00,1/23/2026 2:04,3,0.2
130,2,6,Фрезерная,1/23/2026 2:30,1/23/2026 3:06,3,0.3
130,3,3,Сверлильная,1/23/2026 4:00,1/23/2026 5:52,2,0.4
130,4,1,Сборка,1/23/2026 6:12,1/23/2026 8:45,1,0.5
130,5,1,Контроль,1/23/2026 9:00,1/23/2026 11:49,2,0.1
130,6,4,Контроль,1/23/2026 11:58,1/23/2026 13:24,2,0.5
131,1,1,Токарная,1/26/2026 0:00,1/26/2026 1:28,2,0.2
131,2,6,Фрезерная,1/26/2026 2:20,1/26/2026 3:08,1,1.1
131,3,4,Сверлильная,1/26/2026 3:14,1/26/2026 4:30,1,0.4
131,4,6,Сборка,1/26/2026 5:28,1/26/2026 7:16,3,0.3
131,5,4,Контроль,1/26/2026 8:14,1/26/2026 12:51,1,0.8
131,6,1,Контроль,1/26/2026 13:13,1/26/2026 17:04,1,0.8
132,1,2,Токарная,1/29/2026 0:00,1/29/2026 3:06,1,0.2
132,2,5,Фрезерная,1/29/2026 3:16,1/29/2026 4:43,2,0.9
132,3,2,Сверлильная,1/29/2026 4:52,1/29/2026 6:43,1,0.1
132,4,4,Сборка,1/29/2026 7:14,1/29/2026 10:40,3,1.1
133,1,1,Токарная,2/1/2026 0:00,2/1/2026 2:07,3,0.2
133,2,6,Фрезерная,2/1/2026 2:35,2/1/2026 4:18,2,1
133,3,5,Сверлильная,2/1/2026 5:05,2/1/2026 9:13,3,0.6
133,4,6,Сборка,2/1/2026 9:37,2/1/2026 10:47,3,0.4
134,1,3,Токарная,2/4/2026 0:00,2/4/2026 2:43,2,0.9
134,2,6,Фрезерная,2/4/2026 3:20,2/4/2026 4:37,1,1.1
134,3,4,Сверлильная,2/4/2026 5:17,2/4/2026 6:45,2,0.4
134,4,2,Сборка,2/4/2026 6:50,2/4/2026 8:42,1,1
134,5,3,Контроль,2/4/2026 9:39,2/4/2026 11:27,2,0.3
135,1,6,Токарная,2/7/2026 0:00,2/7/2026 4:37,2,0.9
135,2,1,Фрезерная,2/7/2026 5:26,2/7/2026 7:03,1,0.4
135,3,4,Сверлильная,2/7/2026 7:26,2/7/2026 10:13,1,1
136,1,6,Токарная,2/10/2026 0:00,2/10/2026 4:51,1,1
136,2,2,Фрезерная,2/10/2026 5:45,2/10/2026 7:08,3,0.4
136,3,1,Сверлильная,2/10/2026 7:33,2/10/2026 10:09,3,0.4
136,4,3,Сборка,2/10/2026 10:42,2/10/2026 12:24,2,0.3
136,5,1,Контроль,2/10/2026 12:56,2/10/2026 14:08,1,1
136,6,5,Контроль,2/10/2026 15:02,2/10/2026 19:03,3,0.1
137,1,4,Токарная,2/13/2026 0:00,2/13/2026 2:20,3,0.1
137,2,3,Фрезерная,2/13/2026 3:10,2/13/2026 4:48,2,0.8
137,3,2,Сверлильная,2/13/2026 5:03,2/13/2026 6:33,3,1
137,4,2,Сборка,2/13/2026 7:10,2/13/2026 7:55,2,0.7
137,5,3,Контроль,2/13/2026 8:09,2/13/2026 9:16,3,0.8
138,1,6,Токарная,2/16/2026 0:00,2/16/2026 2:00,3,1
138,2,5,Фрезерная,2/16/2026 2:21,2/16/2026 4:03,2,1.1
138,3,5,Сверлильная,2/16/2026 4:32,2/16/2026 8:03,1,0.2
138,4,5,Сборка,2/16/2026 8:28,2/16/2026 13:15,2,1.1
138,5,4,Контроль,2/16/2026 13:57,2/16/2026 17:14,2,1.1
139,1,2,Токарная,2/19/2026 0:00,2/19/2026 2:01,2,0.6
139,2,1,Фрезерная,2/19/2026 2:16,2/19/2026 5:51,1,0.4
139,3,5,Сверлильная,2/19/2026 6:17,2/19/2026 11:02,3,0.6
139,4,1,Сборка,2/19/2026 11:30,2/19/2026 15:26,3,0.3
139,5,1,Контроль,2/19/2026 15:44,2/19/2026 20:15,1,0.6
140,1,1,Токарная,2/22/2026 0:00,2/22/2026 2:42,2,0.5
140,2,4,Фрезерная,2/22/2026 3:36,2/22/2026 5:54,3,0.3
140,3,1,Сверлильная,2/22/2026 6:02,2/22/2026 7:40,3,0.8
141,1,5,Токарная,2/25/2026 0:00,2/25/2026 3:02,1,1
141,2,5,Фрезерная,2/25/2026 3:58,2/25/2026 7:00,3,0.7
141,3,6,Сверлильная,2/25/2026 7:36,2/25/2026 8:41,2,0.1
141,4,1,Сборка,2/25/2026 9:27,2/25/2026 11:33,1,0.9
141,5,3,Контроль,2/25/2026 11:43,2/25/2026 14:01,3,0.6
142,1,2,Токарная,2/28/2026 0:00,2/28/2026 4:50,3,0.1
142,2,1,Фрезерная,2/28/2026 5:06,2/28/2026 9:09,1,0.5
142,3,6,Сверлильная,2/28/2026 9:36,2/28/2026 12:26,3,0.7
142,4,5,Сборка,2/28/2026 13:15,2/28/2026 17:51,2,0.5
143,1,6,Токарная,3/3/2026 0:00,3/3/2026 0:47,2,0.6
143,2,6,Фрезерная,3/3/2026 1:24,3/3/2026 5:22,3,1
143,3,2,Сверлильная,3/3/2026 6:17,3/3/2026 8:48,3,0.3
143,4,1,Сборка,3/3/2026 9:28,3/3/2026 12:39,2,1.1
143,5,6,Контроль,3/3/2026 12:57,3/3/2026 16:13,3,0.3
143,6,3,Контроль,3/3/2026 17:11,3/3/2026 20:12,1,0.9
144,1,3,Токарная,3/6/2026 0:00,3/6/2026 0:48,2,0.8
144,2,6,Фрезерная,3/6/2026 1:39,3/6/2026 4:29,1,0.2
144,3,5,Сверлильная,3/6/2026 5:02,3/6/2026 9:30,1,0.5
145,1,2,Токарная,3/9/2026 0:00,3/9/2026 2:37,1,0.7
145,2,2,Фрезерная,3/9/2026 2:54,3/9/2026 3:30,1,0.7
145,3,1,Сверлильная,3/9/2026 4:27,3/9/2026 8:09,2,0.1
145,4,3,Сборка,3/9/2026 8:56,3/9/2026 9:50,1,0.3
145,5,5,Контроль,3/9/2026 10:09,3/9/2026 11:07,3,1
146,1,1,Токарная,3/12/2026 0:00,3/12/2026 3:05,1,0.9
146,2,1,Фрезерная,3/12/2026 3:31,3/12/2026 5:58,3,0.3
146,3,5,Сверлильная,3/12/2026 6:21,3/12/2026 9:09,2,0.9
147,1,2,Токарная,3/15/2026 0:00,3/15/2026 1:17,2,0.6
147,2,1,Фрезерная,3/15/2026 1:33,3/15/2026 6:01,3,0.4
147,3,2,Сверлильная,3/15/2026 6:54,3/15/2026 10:16,2,0.6
147,4,5,Сборка,3/15/2026 10:35,3/15/2026 11:24,3,1
148,1,6,Токарная,3/18/2026 0:00,3/18/2026 0:32,2,0.8
148,2,4,Фрезерная,3/18/2026 1:31,3/18/2026 3:02,3,0.4
148,3,3,Сверлильная,3/18/2026 3:17,3/18/2026 5:48,3,1.1
148,4,1,Сборка,3/18/2026 5:54,3/18/2026 7:25,1,0.2
148,5,1,Контроль,3/18/2026 7:44,3/18/2026 9:01,1,1
149,1,3,Токарная,3/21/2026 0:00,3/21/2026 3:58,1,0.3
149,2,3,Фрезерная,3/21/2026 4:46,3/21/2026 5:44,3,0.9
149,3,3,Сверлильная,3/21/2026 6:16,3/21/2026 10:20,1,1
149,4,6,Сборка,3/21/2026 11:00,3/21/2026 15:34,2,1
149,5,5,Контроль,3/21/2026 15:50,3/21/2026 19:09,1,1.1
149,6,3,Контроль,3/21/2026 20:07,3/21/2026 20:52,1,0.8
150,1,6,Токарная,3/24/2026 0:00,3/24/2026 2:03,2,1.1
150,2,2,Фрезерная,3/24/2026 2:22,3/24/2026 4:12,2,0.2
150,3,6,Сверлильная,3/24/2026 4:28,3/24/2026 7:23,1,0.6
150,4,6,Сборка,3/24/2026 8:14,3/24/2026 11:58,3,0.1
150,5,4,Контроль,3/24/2026 12:32,3/24/2026 15:54,1,1
151,1,5,Токарная,3/27/2026 0:00,3/27/2026 1:43,3,0.4
151,2,1,Фрезерная,3/27/2026 2:19,3/27/2026 6:12,1,0.5
151,3,5,Сверлильная,3/27/2026 6:38,3/27/2026 8:17,1,0.3
152,1,6,Токарная,3/30/2026 0:00,3/30/2026 2:29,2,0.6
152,2,6,Фрезерная,3/30/2026 2:58,3/30/2026 4:23,3,0.8
152,3,5,Сверлильная,3/30/2026 5:07,3/30/2026 9:51,3,0.8
153,1,3,Токарная,4/2/2026 0:00,4/2/2026 4:47,1,0.6
153,2,3,Фрезерная,4/2/2026 5:29,4/2/2026 8:54,3,1.1
153,3,2,Сверлильная,4/2/2026 9:30,4/2/2026 11:00,3,1.1
153,4,5,Сборка,4/2/2026 11:39,4/2/2026 14:31,1,0.1
154,1,5,Токарная,4/5/2026 0:00,4/5/2026 3:36,3,0.6
154,2,6,Фрезерная,4/5/2026 3:51,4/5/2026 5:46,3,0.8
154,3,3,Сверлильная,4/5/2026 6:40,4/5/2026 10:12,2,0.3
154,4,5,Сборка,4/5/2026 10:19,4/5/2026 14:16,1,1
154,5,4,Контроль,4/5/2026 14:39,4/5/2026 15:33,1,0.3
154,6,5,Контроль,4/5/2026 16:20,4/5/2026 18:03,3,0.9
155,1,3,Токарная,4/8/2026 0:00,4/8/2026 4:00,2,0.2
155,2,5,Фрезерная,4/8/2026 4:59,4/8/2026 5:56,3,1.1
155,3,5,Сверлильная,4/8/2026 6:05,4/8/2026 7:25,2,0.4
155,4,2,Сборка,4/8/2026 8:23,4/8/2026 10:45,2,0.9
155,5,3,Контроль,4/8/2026 11:03,4/8/2026 14:55,1,0.2
155,6,6,Контроль,4/8/2026 15:26,4/8/2026 16:50,2,0.8
156,1,1,Токарная,4/11/2026 0:00,4/11/2026 2:42,3,0.9
156,2,2,Фрезерная,4/11/2026 3:27,4/11/2026 6:58,2,0.3
156,3,4,Сверлильная,4/11/2026 7:03,4/11/2026 8:36,1,0.8
156,4,2,Сборка,4/11/2026 8:52,4/11/2026 12:55,3,0.1
156,5,2,Контроль,4/11/2026 13:28,4/11/2026 16:19,2,0.1
157,1,4,Токарная,4/14/2026 0:00,4/14/2026 1:12,2,0.4
157,2,3,Фрезерная,4/14/2026 1:46,4/14/2026 5:01,2,0.2
157,3,2,Сверлильная,4/14/2026 5:42,4/14/2026 10:01,2,1
157,4,4,Сборка,4/14/2026 10:16,4/14/2026 13:15,1,0.8
157,5,4,Контроль,4/14/2026 13:45,4/14/2026 17:43,3,1.1
